Date,Open,High,Low,Close,Adj Close,Volume,idx,signal
2017-10-27,14.270000457763672,15.479999542236328,14.220000267028809,15.4399995803833,15.4399995803833,23767600,167,
2017-10-30,15.130000114440918,16.270000457763672,15.050000190734863,15.680000305175781,15.680000305175781,23657800,168,1.0
2017-10-31,15.649999618530273,15.729999542236328,15.170000076293945,15.34000015258789,15.34000015258789,13008900,169,1.0
2017-11-01,15.449999809265137,15.520000457763672,14.390000343322754,14.510000228881836,14.510000228881836,20443800,170,1.0
2017-11-02,14.449999809265137,14.869999885559082,14.399999618530273,14.550000190734863,14.550000190734863,11810500,171,
2017-11-03,14.640000343322754,15.279999732971191,14.600000381469727,15.270000457763672,15.270000457763672,12784400,172,
2017-11-06,15.1899995803833,15.289999961853027,14.800000190734863,14.829999923706055,14.829999923706055,17736900,173,1.0
2017-11-07,14.869999885559082,15.529999732971191,14.729999542236328,15.119999885559082,15.119999885559082,40978300,174,
2017-11-08,13.470000267028809,14.09000015258789,12.100000381469727,12.90999984741211,12.90999984741211,162744700,175,1.0
2017-11-09,12.640000343322754,12.739999771118164,12.229999542236328,12.380000114440918,12.380000114440918,51695800,176,
2017-11-10,12.5,12.84000015258789,12.3100004196167,12.760000228881836,12.760000228881836,32141000,177,
2017-11-13,12.829999923706055,12.949999809265137,12.350000381469727,12.399999618530273,12.399999618530273,18950200,178,-1.0
2017-11-14,12.40999984741211,12.699999809265137,12.25,12.569999694824219,12.569999694824219,13962600,179,-1.0
2017-11-15,12.319999694824219,12.75,12.170000076293945,12.460000038146973,12.460000038146973,14410400,180,-1.0
2017-11-16,12.5,12.680000305175781,12.380000114440918,12.5600004196167,12.5600004196167,15701700,181,-1.0
2017-11-17,12.600000381469727,13.010000228881836,12.510000228881836,12.989999771118164,12.989999771118164,17563800,182,-1.0
2017-11-20,13.100000381469727,13.109999656677246,12.289999961853027,12.40999984741211,12.40999984741211,30676100,183,-1.0
2017-11-21,12.520000457763672,12.59000015258789,12.319999694824219,12.34000015258789,12.34000015258789,19010300,184,-1.0
2017-11-22,12.350000381469727,12.640000343322754,12.350000381469727,12.619999885559082,12.619999885559082,14022100,185,-1.0
2017-11-24,12.670000076293945,13.020000457763672,12.670000076293945,12.970000267028809,12.970000267028809,12772800,186,-1.0
2017-11-27,12.869999885559082,13.380000114440918,12.859999656677246,13.0600004196167,13.0600004196167,19341800,187,-1.0
2017-11-28,13.369999885559082,13.739999771118164,13.020000457763672,13.609999656677246,13.609999656677246,23774100,188,-1.0
2017-11-29,13.539999961853027,13.989999771118164,13.25100040435791,13.699999809265137,13.699999809265137,30098500,189,-1.0
2017-11-30,13.40999984741211,14.0,13.359999656677246,13.779999732971191,13.779999732971191,26855000,190,-1.0
2017-12-01,13.670000076293945,13.899999618530273,13.40999984741211,13.869999885559082,13.869999885559082,19266900,191,-1.0
2017-12-04,13.949999809265137,14.0,13.085000038146973,13.569999694824219,13.569999694824219,28799200,192,-1.0
2017-12-05,14.89900016784668,15.100000381469727,14.020000457763672,14.9399995803833,14.9399995803833,51515800,193,-1.0
2017-12-06,14.579999923706055,15.050000190734863,14.359999656677246,14.600000381469727,14.600000381469727,25883100,194,
2017-12-07,14.649999618530273,14.770000457763672,14.279999732971191,14.699999809265137,14.699999809265137,16367100,195,
2017-12-08,14.640000343322754,15.140000343322754,14.59000015258789,15.069999694824219,15.069999694824219,20226100,196,
2017-12-11,15.4350004196167,16.30500030517578,15.069999694824219,16.219999313354492,16.219999313354492,34900100,197,
2017-12-12,16.0,16.1200008392334,15.529999732971191,15.930000305175781,15.930000305175781,22254300,198,1.0
2017-12-13,15.800000190734863,16.18000030517578,15.789999961853027,15.960000038146973,15.960000038146973,14183700,199,1.0
2017-12-14,15.920000076293945,16.450000762939453,15.760000228881836,16.040000915527344,16.040000915527344,24942500,200,1.0
2017-12-15,16.0,16.040000915527344,15.630000114440918,15.75,15.75,19450400,201,1.0
2017-12-18,15.949999809265137,16.3700008392334,15.934000015258789,16.100000381469727,16.100000381469727,20227800,202,1.0
2017-12-19,15.90999984741211,16.040000915527344,15.649999618530273,15.770000457763672,15.770000457763672,12419200,203,1.0
2017-12-20,15.6899995803833,15.890000343322754,15.470000267028809,15.5,15.5,10167300,204,1.0
2017-12-21,15.329999923706055,15.680000305175781,15.199999809265137,15.369999885559082,15.369999885559082,12107100,205,1.0
2017-12-22,15.050000190734863,15.380000114440918,14.920000076293945,15.149999618530273,15.149999618530273,12087100,206,
2017-12-26,15.020000457763672,15.130000114440918,14.84000015258789,15.010000228881836,15.010000228881836,6755300,207,
2017-12-27,14.829999923706055,15.050000190734863,14.829999923706055,14.84000015258789,14.84000015258789,6726200,208,
2017-12-28,14.819999694824219,15.0649995803833,14.770000457763672,14.850000381469727,14.850000381469727,8072900,209,
2017-12-29,14.84000015258789,14.890000343322754,14.550000190734863,14.609999656677246,14.609999656677246,9518400,210,
2018-01-02,14.6899995803833,15.010000228881836,14.609999656677246,14.949999809265137,14.949999809265137,9971000,211,
2018-01-03,15.0,15.380000114440918,14.720000267028809,15.3100004196167,15.3100004196167,15921400,212,
2018-01-04,14.760000228881836,15.0,14.27400016784668,14.59000015258789,14.59000015258789,27232000,213,1.0
2018-01-05,14.510000228881836,14.75,14.380000114440918,14.5,14.5,18828000,214,
2018-01-08,14.210000038146973,14.279999732971191,13.579999923706055,14.0600004196167,14.0600004196167,27033600,215,
2018-01-09,14.149999618530273,14.279999732971191,14.010000228881836,14.100000381469727,14.100000381469727,14929100,216,
2018-01-10,14.069999694824219,14.670000076293945,13.920999526977539,14.649999618530273,14.649999618530273,14725800,217,
2018-01-11,14.579999923706055,14.930000305175781,14.479999542236328,14.600000381469727,14.600000381469727,12497500,218,
2018-01-12,14.170000076293945,14.319999694824219,13.920000076293945,14.109999656677246,14.109999656677246,21011300,219,
2018-01-16,14.109999656677246,14.109999656677246,13.399999618530273,13.5,13.5,26654400,220,
2018-01-17,13.609999656677246,13.819999694824219,13.350000381469727,13.520000457763672,13.520000457763672,14577000,221,
2018-01-18,13.65999984741211,14.020000457763672,13.619999885559082,14.010000228881836,14.010000228881836,16316900,222,
2018-01-19,14.010000228881836,14.239999771118164,13.819999694824219,14.039999961853027,14.039999961853027,16123900,223,
2018-01-22,13.920000076293945,14.199999809265137,13.670000076293945,14.170000076293945,14.170000076293945,12479700,224,
2018-01-23,14.1899995803833,14.670000076293945,14.130000114440918,14.25,14.25,13418800,225,
2018-01-24,14.3100004196167,14.770000457763672,14.279999732971191,14.4399995803833,14.4399995803833,11979600,226,
2018-01-25,14.279999732971191,14.300000190734863,13.699999809265137,13.710000038146973,13.710000038146973,23551600,227,
2018-01-26,13.75,13.789999961853027,13.430000305175781,13.5600004196167,13.5600004196167,17366200,228,
2018-01-29,13.539999961853027,13.670000076293945,13.371000289916992,13.470000267028809,13.470000267028809,13584200,229,
2018-01-30,13.300000190734863,13.399999618530273,13.149999618530273,13.260000228881836,13.260000228881836,12413600,230,
2018-01-31,13.3100004196167,13.619999885559082,13.260000228881836,13.520000457763672,13.520000457763672,13587000,231,
2018-02-01,13.430000305175781,14.0,13.399999618530273,13.920000076293945,13.920000076293945,13306000,232,
2018-02-02,13.59000015258789,13.890000343322754,13.510000228881836,13.710000038146973,13.710000038146973,18123300,233,
2018-02-05,13.350000381469727,14.029999732971191,13.319999694824219,13.850000381469727,13.850000381469727,20637700,234,
2018-02-06,13.5,14.199999809265137,13.470000267028809,14.0600004196167,14.0600004196167,45110200,235,
2018-02-07,17.149999618530273,21.219999313354492,16.959999084472656,20.75,20.75,232325100,236,
2018-02-08,20.739999771118164,20.899999618530273,18.690000534057617,19.389999389648438,19.389999389648438,119751700,237,1.0
2018-02-09,19.06999969482422,19.648000717163086,18.1200008392334,18.799999237060547,18.799999237060547,50072800,238,1.0
2018-02-12,18.84000015258789,19.3799991607666,18.520000457763672,18.6299991607666,18.6299991607666,30537300,239,1.0
2018-02-13,18.389999389648438,19.110000610351562,18.325000762939453,18.579999923706055,18.579999923706055,28873300,240,1.0
2018-02-14,18.350000381469727,19.850000381469727,18.209999084472656,19.559999465942383,19.559999465942383,38743300,241,1.0
2018-02-15,19.65999984741211,20.56999969482422,19.579999923706055,19.75,19.75,40746100,242,1.0
2018-02-16,19.84000015258789,20.75,19.75,20.420000076293945,20.420000076293945,33808500,243,1.0
2018-02-20,19.309999465942383,19.799999237060547,18.56999969482422,18.93000030517578,18.93000030517578,42723100,244,1.0
2018-02-21,18.899999618530273,19.190000534057617,18.3799991607666,18.639999389648438,18.639999389648438,31691300,245,1.0
2018-02-22,18.479999542236328,18.530000686645508,17.049999237060547,17.510000228881836,17.510000228881836,51776400,246,
2018-02-23,17.600000381469727,17.940000534057617,17.329999923706055,17.450000762939453,17.450000762939453,24231400,247,
2018-02-26,17.450000762939453,17.59000015258789,17.0,17.09000015258789,17.09000015258789,26423200,248,
2018-02-27,17.059999465942383,17.450000762939453,16.309999465942383,16.31999969482422,16.31999969482422,30022400,249,
2018-02-28,16.770000457763672,17.649999618530273,16.700000762939453,17.31999969482422,17.31999969482422,34520700,250,
2018-03-01,17.5,17.6299991607666,16.655000686645508,17.209999084472656,17.209999084472656,25979100,251,
2018-03-02,16.829999923706055,18.079999923706055,16.729999542236328,18.010000228881836,18.010000228881836,31631400,252,
2018-03-05,17.81999969482422,18.420000076293945,17.579999923706055,18.25,18.25,22898500,253,
